time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-06T15:22:50.851Z,36.3355,70.8195,132.868,4.3,mb,52,79,3.231,1.08,us,us7000lxby,2024-02-06T23:14:17.040Z,"58 km S of Jurm, Afghanistan",earthquake,6.83,7.25,0.086,42,reviewed,us,us
2024-02-06T14:37:56.135Z,8.9465,126.2843,49.658,5.1,mww,202,53,1.991,0.71,us,us7000lxbl,2024-02-07T18:21:40.173Z,"1 km NNW of Bacolod, Philippines",earthquake,6.64,4.615,0.068,21,reviewed,us,us
2024-02-06T13:53:18.965Z,13.1147,-89.5951,63.471,5.1,mww,298,47,0.555,0.85,us,us7000lxb4,2024-02-09T02:22:27.673Z,"50 km SW of La Libertad, El Salvador",earthquake,6.08,3.68,0.056,31,reviewed,us,us
2024-02-06T13:41:46.808Z,35.9686,20.4231,35,4.2,mb,54,169,1.709,0.64,us,us7000lxb2,2024-02-06T20:09:32.040Z,"148 km SW of Methóni, Greece",earthquake,6.36,1.941,0.086,42,reviewed,us,us
2024-02-06T13:37:31.742Z,7.3343,-80.6647,10,4.9,mb,33,153,2.473,1.07,us,us7000lxb1,2024-02-09T01:32:41.858Z,"11 km SSW of El Cortezo, Panama",earthquake,4.19,1.951,0.069,66,reviewed,us,us
2024-02-06T13:19:42.534Z,59.0768,-152.7229,67.7,2.5,ml,,,,0.25,ak,ak0241peqn0t,2024-02-06T18:36:54.040Z,"55 km SW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-06T11:53:16.380Z,19.3491666666667,-155.042333333333,4.93,2.72,ml,50,169,0.06135,0.18,hv,hv74098191,2024-02-09T02:06:13.801Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.44,0.58,0.156035689287616,29,reviewed,hv,hv
2024-02-06T11:05:17.371Z,-15.7562,-74.6032,35,4.1,mb,19,147,4.331,0.46,us,us7000lxam,2024-02-07T09:26:15.040Z,"26 km W of Atiquipa, Peru",earthquake,10.31,1.963,0.151,13,reviewed,us,us
2024-02-06T10:35:44.708Z,-17.8451,-69.297,145.604,4.3,mb,41,82,0.308,0.61,us,us7000lxaf,2024-02-07T08:43:16.040Z,"70 km E of Palca, Peru",earthquake,7.42,7.952,0.1,30,reviewed,us,us
2024-02-06T09:47:12.754Z,36.4751,70.7533,193.982,4.2,mb,63,151,3.109,0.59,us,us7000lxaa,2024-02-07T08:07:59.040Z,"43 km S of Jurm, Afghanistan",earthquake,8.2,8.551,0.075,50,reviewed,us,us
2024-02-06T09:01:20.398Z,-41.1537,-87.7803,10,4.6,mb,50,202,11.161,0.56,us,us7000lxa3,2024-02-06T15:28:10.040Z,"West Chile Rise",earthquake,14.58,1.987,0.086,40,reviewed,us,us
2024-02-06T08:06:31.418Z,27.6769,66.0741,10,4.2,mb,30,133,8.591,1.02,us,us7000ly17,2024-02-13T08:40:06.040Z,"55 km WSW of Khuzdar, Pakistan",earthquake,7.19,1.9,0.167,10,reviewed,us,us
2024-02-06T07:05:16.798Z,34.5379,141.8373,24.472,4.4,mb,33,129,2.202,1.07,us,us7000lx9k,2024-02-06T08:30:31.040Z,"153 km ESE of Shinmachi, Japan",earthquake,8.55,5.799,0.139,18,reviewed,us,us
2024-02-06T04:20:51.618Z,16.7783,120.9983,10,4.6,mb,40,121,6.009,0.82,us,us7000lx97,2024-02-09T03:16:38.040Z,"11 km S of Hapao, Philippines",earthquake,13.12,1.915,0.097,32,reviewed,us,us
2024-02-06T03:21:38.215Z,37.8181,20.6829,10,4.3,mb,18,157,1.176,0.81,us,us7000lx8y,2024-02-09T03:09:34.040Z,"6 km WSW of Katastárion, Greece",earthquake,3.92,1.966,0.154,12,reviewed,us,us
2024-02-06T03:19:39.415Z,-23.0326,-67.7947,169.866,4.3,mb,19,88,0.363,0.75,us,us7000lx8x,2024-02-09T02:32:02.040Z,"43 km ESE of San Pedro de Atacama, Chile",earthquake,9.54,5.228,0.218,6,reviewed,us,us
2024-02-06T02:49:23.615Z,69.5876,-143.6935,98.8,2.6,ml,,,,0.66,ak,ak0241p8d9e1,2024-02-09T01:29:42.040Z,"60 km S of Kaktovik, Alaska",earthquake,,5.6,,,automatic,ak,ak
2024-02-06T02:36:57.719Z,31.564,-104.106,6.1573,2.5,ml,17,75,0.1,0.3,tx,tx2024cnzh,2024-02-09T01:04:57.040Z,"40 km NW of Toyah, Texas",earthquake,1.213964048,1.978093022,0.3,13,reviewed,tx,tx
2024-02-06T02:33:00.990Z,36.0066667,-120.5665,4.31,2.55,md,60,47,0.02439,0.1,nc,nc73998816,2024-02-10T13:04:10.402Z,"17 km NW of Parkfield, CA",earthquake,0.13,0.16,0.122,66,reviewed,nc,nc
2024-02-06T02:18:02.618Z,10.9243,-62.4969,88.398,4.9,mb,59,34,3.835,0.3,us,us7000lx8h,2024-02-08T22:35:34.677Z,"44 km NNW of Güiria, Venezuela",earthquake,8.07,5.542,0.037,229,reviewed,us,us
2024-02-06T01:44:17.980Z,17.9196666666667,-66.9556666666667,10.84,2.55,md,9,232,0.09124,0.05,pr,pr71439123,2024-02-06T02:00:17.220Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.55,0.66,0.0738809690134183,4,reviewed,pr,pr
2024-02-06T00:59:10.247Z,60.0252,-153.3255,134.1,2.5,ml,,,,0.91,ak,ak0241p78j9x,2024-02-06T01:09:57.838Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-06T00:36:33.230Z,60.6615,-159.0201,14,3.3,ml,,,,0.97,ak,ak0241p73n3w,2024-02-07T03:49:56.319Z,"102 km S of Chuathbaluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-06T00:12:30.747Z,-35.1888,178.6555,207.835,4.1,mb,13,250,2.385,1.1,us,us7000lx7x,2024-02-06T00:40:26.040Z,"269 km N of Hicks Bay, New Zealand",earthquake,13.89,11.017,0.213,6,reviewed,us,us
2024-02-06T00:00:44.116Z,55.5423,-35.2115,10,4.6,mb,47,125,16.088,0.88,us,us7000lx7w,2024-02-06T00:20:10.040Z,"Reykjanes Ridge",earthquake,11.89,1.927,0.083,43,reviewed,us,us
2024-02-05T21:54:50.888Z,-7.0838,116.9238,482.291,4.4,mb,85,34,1.927,0.51,us,us7000lx76,2024-02-05T22:31:05.040Z,"159 km N of Labuan Lombok, Indonesia",earthquake,9.59,3.674,0.074,52,reviewed,us,us
2024-02-05T21:50:44.996Z,44.5937,27.0232,10,4,mb,18,48,1.003,0.65,us,us7000lx7d,2024-02-06T07:03:35.327Z,"2 km SSE of Căzăneşti, Romania",earthquake,4.72,1.985,0.231,5,reviewed,us,us
2024-02-05T21:34:58.784Z,31.708,-104.169,7.9311,2.8,ml,18,55,0.1,0.2,tx,tx2024cnpf,2024-02-05T22:08:25.941Z,"54 km W of Mentone, Texas",earthquake,0.8192959362,0.958345479,0.2,7,reviewed,tx,tx
2024-02-05T21:23:36.474Z,44.4315,-114.467,14.963,2.8,ml,37,35,0.424,0.59,us,us7000lx6u,2024-02-08T23:39:58.450Z,"19 km NNW of Clayton, Idaho",earthquake,1.52,7.134,0.045,64,reviewed,us,us
2024-02-05T21:20:34.637Z,55.7102,-35.1158,10,4.8,mb,66,103,7.681,0.64,us,us7000lx6w,2024-02-05T21:54:22.040Z,"Reykjanes Ridge",earthquake,10.03,1.911,0.064,76,reviewed,us,us
2024-02-05T21:11:35.522Z,44.4373,-114.4737,10,3.3,ml,38,41,0.426,0.82,us,us7000lx6m,2024-02-08T23:23:49.010Z,"20 km NNW of Clayton, Idaho",earthquake,2.12,1.986,0.032,130,reviewed,us,us
2024-02-05T21:07:37.249Z,-48.4454,-87.1954,10,4.8,mb,39,144,9.894,0.49,us,us7000lx6v,2024-02-05T22:38:26.040Z,"southern Pacific Ocean",earthquake,10.55,1.874,0.097,33,reviewed,us,us
2024-02-05T21:03:42.094Z,43.3197,-126.1271,9.671,3.1,ml,22,256,1.572,0.74,us,us7000lx6l,2024-02-05T22:44:05.040Z,"141 km W of Bandon, Oregon",earthquake,9.21,9.478,0.055,44,reviewed,us,us
2024-02-05T20:21:07.878Z,-48.3945,-87.1251,10,4.8,mb,56,154,9.846,0.52,us,us7000lx6p,2024-02-05T22:13:41.040Z,"southern Pacific Ocean",earthquake,11.93,1.92,0.074,56,reviewed,us,us
2024-02-05T20:04:27.486Z,3.6866,126.8773,47.928,4.1,mb,29,113,2.936,0.34,us,us7000ly0r,2024-02-12T15:42:14.040Z,"246 km SE of Sarangani, Philippines",earthquake,10.46,8.222,0.123,19,reviewed,us,us
2024-02-05T19:58:58.806Z,-15.1565,-175.2244,292.524,4.5,mb,34,82,3.556,0.75,us,us7000lx5u,2024-02-05T20:22:43.040Z,"176 km WNW of Hihifo, Tonga",earthquake,14.31,9.267,0.089,37,reviewed,us,us
2024-02-05T19:30:10.343Z,36.9669,71.2312,104.13,4,mb,34,140,2.546,0.98,us,us7000lx5m,2024-02-08T15:59:12.040Z,"37 km ENE of Jurm, Afghanistan",earthquake,4.68,9.464,0.123,18,reviewed,us,us
2024-02-05T19:21:07.918Z,43.4202,146.1221,91.599,4.4,mb,36,134,2.597,0.72,us,us7000lx5i,2024-02-05T19:46:39.040Z,"45 km ENE of Nemuro, Japan",earthquake,9.4,7.86,0.107,25,reviewed,us,us
2024-02-05T19:04:09.056Z,22.2003,143.3799,185.712,5.1,mww,111,32,8.681,0.62,us,us7000lx5e,2024-02-15T19:14:20.685Z,"Volcano Islands, Japan region",earthquake,9.31,4.606,0.075,17,reviewed,us,us
2024-02-05T18:40:03.437Z,55.4981,-35.1837,10,4.6,mb,65,130,7.819,0.38,us,us7000lx5a,2024-02-05T19:07:12.040Z,"Reykjanes Ridge",earthquake,5.91,1.916,0.064,72,reviewed,us,us
2024-02-05T17:58:58.963Z,32.0387,131.9402,35,4.2,mb,28,114,1.373,0.7,us,us7000lx56,2024-02-05T18:47:38.040Z,"42 km ESE of Tsunō, Japan",earthquake,5.79,1.948,0.136,15,reviewed,us,us
2024-02-05T14:39:37.204Z,55.4525,-35.1925,10,5,mww,122,42,7.851,0.62,us,us7000lx34,2024-02-12T19:03:54.040Z,"Reykjanes Ridge",earthquake,8.79,1.789,0.047,44,reviewed,us,us
2024-02-05T14:21:24.652Z,13.6963,-89.7436,64.767,4.2,mb,36,164,0.206,0.68,us,us7000ly0i,2024-02-12T18:59:38.040Z,"2 km SSW of San Antonio del Monte, El Salvador",earthquake,8.07,4.336,0.098,29,reviewed,us,us
2024-02-05T14:09:28.469Z,52.6347,-169.7165,49.156,4,mb,26,183,0.152,1.02,us,us7000ly0n,2024-02-12T18:50:23.040Z,"66 km WSW of Nikolski, Alaska",earthquake,10.51,7.392,0.129,16,reviewed,us,us
2024-02-05T14:05:23.199Z,-4.114,140.1864,86.573,4.9,mb,53,61,1.67,1.19,us,us7000lx2w,2024-02-12T18:37:06.040Z,"174 km SSW of Abepura, Indonesia",earthquake,8.56,5.954,0.091,38,reviewed,us,us
2024-02-05T14:00:47.107Z,55.5301,-35.0638,10,4.4,mb,27,137,18.026,0.92,us,us7000ly0h,2024-02-12T18:32:35.040Z,"Reykjanes Ridge",earthquake,15,1.955,0.12,20,reviewed,us,us
2024-02-05T13:53:33.573Z,55.4254,-35.2173,10,5.4,mww,116,30,7.864,0.74,us,us7000lx33,2024-02-11T18:22:28.890Z,"Reykjanes Ridge",earthquake,4.87,1.778,0.039,62,reviewed,us,us
2024-02-05T13:53:14.484Z,55.4473,-35.1278,10,5.4,mww,136,38,7.879,0.64,us,us7000lx2q,2024-02-11T18:19:47.321Z,"Reykjanes Ridge",earthquake,8.81,1.804,0.041,57,reviewed,us,us
2024-02-05T12:38:49.357Z,-0.3021,124.2425,58.102,4.9,mb,87,32,1.644,0.82,us,us7000lx2i,2024-02-14T17:49:18.040Z,"86 km SSW of Modisi, Indonesia",earthquake,6.87,4.726,0.062,135,reviewed,us,us
2024-02-05T12:28:25.520Z,18.8658332824707,-155.206497192383,4.73000001907349,2.51999998,md,16,293,0.3761,0.150000006,hv,hv74096341,2024-02-14T17:50:32.040Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.9,1.25,0.189999998,3,automatic,hv,hv
2024-02-05T12:02:35.173Z,-5.3804,146.9301,194.147,4.4,mb,22,95,5.348,0.78,us,us7000lx2e,2024-02-14T18:36:48.040Z,"127 km E of Madang, Papua New Guinea",earthquake,10.08,10.325,0.149,16,reviewed,us,us
2024-02-05T11:35:06.640Z,57.457,-154.018,62.9,3.2,ml,,,,0.48,ak,ak0241nq3s2g,2024-02-14T18:10:58.040Z,"9 km SSW of Larsen Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2024-02-05T11:18:04.046Z,57.1207,-155.3038,0.1,2.6,ml,,,,0.52,ak,ak0241nq04ms,2024-02-14T18:14:24.040Z,"71 km SW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-05T10:25:17.272Z,0.7028,121.2895,85.531,4.7,mb,38,83,0.65,0.63,us,us7000lx20,2024-02-05T12:17:54.040Z,"198 km W of Gorontalo, Indonesia",earthquake,7.89,7.341,0.092,36,reviewed,us,us
2024-02-05T08:56:19.480Z,32.38,-115.4788333,11.04,3.82,ml,43,63,0.1522,0.34,ci,ci40663112,2024-02-12T18:06:40.678Z,"24 km SSW of Puebla, B.C., MX",earthquake,0.41,1.09,0.156,162,reviewed,ci,ci
2024-02-05T08:50:57.292Z,55.4579,-35.251,10,4.6,mb,99,66,7.826,0.56,us,us7000lx1i,2024-02-06T08:32:03.040Z,"Reykjanes Ridge",earthquake,8.9,1.869,0.048,131,reviewed,us,us
2024-02-05T08:30:50.445Z,30.7768,131.4355,38.559,5,mb,57,97,1.115,0.6,us,us7000lx1f,2024-02-05T08:50:51.040Z,"41 km E of Nishinoomote, Japan",earthquake,6.75,6.9,0.067,70,reviewed,us,us
2024-02-05T08:14:53.400Z,35.661,16.7179,10,4.1,mb,13,178,1.793,0.84,us,us7000lx1d,2024-02-12T06:46:03.040Z,"182 km SE of Portopalo di Capo Passero, Italy",earthquake,7.2,1.992,0.301,3,reviewed,us,us
2024-02-05T08:11:57.564Z,11.9509,-89.2279,10,4.5,mb,52,218,1.707,0.69,us,us7000lx1c,2024-02-05T15:18:44.040Z,"164 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.67,1.985,0.084,41,reviewed,us,us
2024-02-05T07:51:52.043Z,2.3298,126.8171,36.098,4.6,mb,52,104,1.642,0.65,us,us7000lx19,2024-02-07T07:01:49.040Z,"148 km WNW of Tobelo, Indonesia",earthquake,6.85,7.47,0.086,42,reviewed,us,us
2024-02-05T07:33:13.168Z,47.5374,-129.0198,10,3.9,mb,30,131,0.391,0.48,us,us7000lx15,2024-02-05T18:25:19.334Z,"292 km SW of Tofino, Canada",earthquake,4.32,1.966,0.229,5,reviewed,us,us
2024-02-05T07:26:31.928Z,-23.071,170.1609,10,5.2,mww,60,111,2.545,0.65,us,us7000lx12,2024-02-06T09:05:18.040Z,"277 km E of Vao, New Caledonia",earthquake,8.87,1.785,0.093,11,reviewed,us,us
2024-02-05T01:20:43.190Z,18.8741664886475,-155.203826904297,8.32999992370605,2.89,ml,25,262,0.3715,0.230000004,hv,hv74095366,2024-02-05T06:07:49.040Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.95,0.74000001,0.15,5,automatic,hv,hv
2024-02-05T01:06:53.130Z,35.3936667,-118.2256667,7.19,3.78,mw,60,20,0.1587,0.15,ci,ci40662944,2024-02-12T18:02:38.318Z,"32 km SE of Bodfish, CA",earthquake,0.12,0.74,,4,reviewed,ci,ci
2024-02-05T00:52:23.161Z,-2.1404,100.4567,52.896,5.3,mb,88,57,3.33,0.87,us,us7000lx01,2024-02-05T01:07:15.040Z,"97 km E of Tuapejat, Indonesia",earthquake,7.13,4.592,0.063,84,reviewed,us,us
2024-02-05T00:45:37.300Z,39.0541667,-123.3468333,2.08,3.15,ml,51,39,0.06667,0.07,nc,nc73998616,2024-02-15T05:44:57.040Z,"5 km NNE of Boonville, CA",earthquake,0.1,0.89,0.147,7,reviewed,nc,nc
2024-02-04T23:22:42.006Z,26.1034,-110.7605,10,4.5,mb,17,166,1.795,0.54,us,us7000lwzq,2024-02-05T05:21:25.308Z,"59 km E of Loreto, Mexico",earthquake,9,1.912,0.079,47,reviewed,us,us
2024-02-04T23:19:50.601Z,51.3982,-178.561,18.56,3.7,mb,39,216,0.222,0.65,us,us7000lx13,2024-02-06T03:36:35.040Z,"143 km WSW of Adak, Alaska",earthquake,4.47,5.531,0.11,21,reviewed,us,us
2024-02-04T23:04:37.434Z,34.5615,-5.4311,8.424,4.2,mb,21,91,1.78,0.49,us,us7000lxu3,2024-02-15T03:05:04.040Z,"29 km SSE of Ouezzane, Morocco",earthquake,6.26,6.08,0.263,4,reviewed,us,us
2024-02-04T22:43:13.133Z,12.0888,93.6298,126.729,4.6,mb,50,82,5.817,0.63,us,us7000lwzl,2024-02-04T23:00:16.040Z,"107 km ENE of Port Blair, India",earthquake,7.4,7.512,0.073,57,reviewed,us,us
2024-02-04T22:03:59.550Z,19.1871662139893,-155.501007080078,34.5200004577637,2.53999996,md,40,76,0.04847,0.140000001,hv,hv74095116,2024-02-04T22:05:41.650Z,"2 km SW of Pāhala, Hawaii",earthquake,0.49,0.610000014,0.159999996,5,automatic,hv,hv
2024-02-04T21:04:04.383Z,51.2988,-178.7842,41.45,3.7,mb,21,233,0.256,0.44,us,us7000lxu1,2024-02-15T03:11:25.040Z,"162 km WSW of Adak, Alaska",earthquake,6.51,10.756,0.135,14,reviewed,us,us
2024-02-04T20:36:12.370Z,19.2176666259766,-155.363006591797,-0.670000016689301,2.63,ml,46,167,0.09414,0.180000007,hv,hv74095016,2024-02-12T14:36:51.040Z,"12 km E of Pāhala, Hawaii",earthquake,0.4,0.180000007,0.38,21,automatic,hv,hv
2024-02-04T19:04:07.910Z,42.4885,142.62,111.464,4.2,mb,41,95,0.619,0.36,us,us7000lwz3,2024-02-12T14:34:24.040Z,"26 km NE of Shizunai-furukawachō, Japan",earthquake,7.41,8.198,0.102,27,reviewed,us,us
2024-02-04T18:35:31.633Z,8.6311,127.0254,10,4.1,mb,38,102,2.112,0.57,us,us7000lxtz,2024-02-10T19:00:13.040Z,"81 km ENE of Hinatuan, Philippines",earthquake,9.57,1.905,0.109,23,reviewed,us,us
2024-02-04T17:37:52.370Z,-1.0895,-13.7321,10,4.4,mb,31,64,6.827,0.81,us,us7000lxty,2024-02-10T18:18:12.040Z,"north of Ascension Island",earthquake,9.18,1.881,0.114,22,reviewed,us,us
2024-02-04T17:06:26.219Z,-9.1062,124.0081,116.801,4.3,mb,34,92,0.693,0.37,us,us7000lxtv,2024-02-10T16:59:15.040Z,"42 km WNW of Pante Makasar, Timor Leste",earthquake,10.76,5.533,0.137,16,reviewed,us,us
2024-02-04T16:32:25.799Z,1.8746,98.9467,121.34,4.7,mb,60,90,0.814,0.86,us,us7000lwye,2024-02-04T21:58:40.480Z,"23 km NE of Sibolga, Indonesia",earthquake,6.85,6.555,0.074,56,reviewed,us,us
2024-02-04T16:20:22.660Z,19.1639995574951,-155.485000610352,30.9799995422363,2.74,ml,59,108,0.02326,0.129999995,hv,hv74094736,2024-02-04T16:49:28.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.37,0.600000024,0.34,20,automatic,hv,hv
2024-02-04T15:54:58.740Z,18.5875,-67.392,13.24,3.1,md,17,262,0.2182,0.26,pr,pr71439058,2024-02-04T16:37:24.880Z,"30 km NW of Aguadilla, Puerto Rico",earthquake,1.01,0.46,0.212900515082826,12,reviewed,pr,pr
2024-02-04T15:47:16.449Z,13.9369,144.5732,180.018,4,mb,18,98,0.449,0.37,us,us7000lxtt,2024-02-15T14:52:24.040Z,"53 km NNW of Asan-Maina Village, Guam",earthquake,12.31,6.808,0.149,12,reviewed,us,us
2024-02-04T15:09:12.780Z,60.4624,-151.83,52.5,2.9,ml,,,,0.73,ak,ak0241m4slpj,2024-02-04T16:00:44.040Z,"30 km W of Kalifornsky, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-04T15:01:10.585Z,-6.3658,147.7419,65.662,4.5,mb,35,163,7.992,0.79,us,us7000lwy1,2024-02-04T15:56:16.040Z,"24 km NNW of Finschhafen, Papua New Guinea",earthquake,13.15,9.99,0.101,29,reviewed,us,us
2024-02-04T14:58:29.810Z,19.1700000762939,-155.484664916992,30.6900005340576,2.64,ml,54,93,0.02579,0.140000001,hv,hv74094661,2024-02-04T15:51:12.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.4,0.620000005,0.26,12,automatic,hv,hv
2024-02-04T14:41:36.989Z,26.1081,-110.7369,10,4.2,mb,23,233,1.807,1.07,us,us7000lwy3,2024-02-15T15:04:26.040Z,"62 km E of Loreto, Mexico",earthquake,4.8,2.009,0.235,6,reviewed,us,us
2024-02-04T14:32:07.050Z,18.0176666666667,-66.7786666666667,13.76,2.73,md,8,129,0.1047,0.07,pr,pr71439048,2024-02-04T14:42:14.050Z,"1 km W of Magas Arriba, Puerto Rico",earthquake,0.52,0.34,0.0161672081524715,5,reviewed,pr,pr
2024-02-04T14:24:53.740Z,19.1984996795654,-155.426162719727,32.2799987792969,2.6,ml,59,147,0.05469,0.129999995,hv,hv74094636,2024-02-04T15:48:35.040Z,"5 km E of Pāhala, Hawaii",earthquake,0.4,0.589999974,0.28,14,automatic,hv,hv
2024-02-04T14:05:50.030Z,19.1608333587646,-155.529998779297,29.3199996948242,2.71000004,md,17,178,0.0644,0.0799999982,hv,hv74094621,2024-02-04T14:07:27.730Z,"7 km SW of Pāhala, Hawaii",earthquake,0.8,0.850000024,0.300000012,3,automatic,hv,hv
2024-02-04T13:34:39.390Z,19.6809997558594,-155.400665283203,9.47999954223633,2.92,ml,57,56,0.1078,0.25,hv,hv74094571,2024-02-04T15:41:05.040Z,"31 km NNW of Volcano, Hawaii",earthquake,0.32,0.439999998,0.42,31,automatic,hv,hv
2024-02-04T13:04:08.399Z,6.9042,-73.1145,150.482,4,mb,23,127,1.006,0.45,us,us7000lwxf,2024-02-04T15:46:18.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,9.35,11.516,0.183,8,reviewed,us,us
2024-02-04T11:36:42.411Z,38.5712,73.8645,109.674,4,mb,59,103,1.846,0.74,us,us7000lwx1,2024-02-12T15:24:41.040Z,"45 km NNW of Murghob, Tajikistan",earthquake,7.29,7.557,0.098,28,reviewed,us,us
2024-02-04T11:31:51.414Z,-30.2366,-177.281,13.967,4.6,mb,41,121,1.119,0.95,us,us7000lwxx,2024-02-12T15:35:54.040Z,"Kermadec Islands, New Zealand",earthquake,4.46,4.362,0.1,35,reviewed,us,us
2024-02-04T11:17:22.872Z,-4.698,145.9211,10.543,4.4,mb,33,81,5.641,0.58,us,us7000lwxb,2024-02-12T15:38:52.040Z,"59 km NNE of Madang, Papua New Guinea",earthquake,8.8,3.297,0.112,23,reviewed,us,us
2024-02-04T11:14:48.510Z,19.3619995117188,-155.288497924805,0.340000003576279,2.75,ml,28,63,0.02523,0.25,hv,hv74094396,2024-02-12T15:40:46.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.27,0.349999994,0.42,21,automatic,hv,hv
2024-02-04T11:14:33.570Z,19.3486671447754,-155.313171386719,2.58999991416931,2.81,ml,14,84,0.01724,0.100000001,hv,hv74094391,2024-02-04T11:19:13.480Z,"13 km SW of Volcano, Hawaii",earthquake,0.31,0.649999976,0.53,21,automatic,hv,hv
2024-02-04T11:05:30.008Z,-9.0915,125.0174,48.558,4.1,mb,16,72,0.991,0.57,us,us7000lxtn,2024-02-12T15:52:18.040Z,"13 km E of Atambua, Indonesia",earthquake,8.23,8.955,0.185,8,reviewed,us,us
2024-02-04T10:52:56.073Z,41.9778,-119.5983,0,3.5,ml,7,118.82,0.53,0.156,nn,nn00872898,2024-02-12T16:03:53.040Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.23,7,reviewed,nn,nn
2024-02-04T09:52:45.720Z,20.2608337402344,-155.728500366211,42.0999984741211,2.6500001,md,38,235,0.1424,0.170000002,hv,hv74094256,2024-02-14T16:52:51.040Z,"6 km ENE of Hala‘ula, Hawaii",earthquake,0.7,0.670000017,0.330000013,4,automatic,hv,hv
2024-02-04T09:50:44.730Z,12.4203,143.5609,57.778,5.4,mww,161,26,1.725,0.84,us,us7000lwwh,2024-02-16T10:00:47.753Z,"152 km SW of Merizo Village, Guam",earthquake,8.47,4.141,0.069,20,reviewed,us,us
2024-02-04T08:27:35.512Z,29.1685,130.4339,37.471,4.4,mb,30,127,2.333,0.63,us,us7000lww9,2024-02-04T09:28:47.040Z,"113 km NE of Tatsugō, Japan",earthquake,8.38,8.795,0.11,26,reviewed,us,us
2024-02-04T07:50:13.170Z,18.0095,-66.7751666666667,14.13,2.53,md,15,134,0.01875,0.18,pr,pr71439028,2024-02-04T08:06:07.210Z,"1 km SW of Magas Arriba, Puerto Rico",earthquake,0.52,0.82,0.158747530196489,9,reviewed,pr,pr
2024-02-04T06:28:24.484Z,60.2272,-140.7851,12.4,2.5,ml,,,,0.7,ak,ak0241lzjsuo,2024-02-04T06:47:28.040Z,"96 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-04T05:32:24.253Z,-7.6539,127.5465,167.038,4.9,mb,91,44,3.856,0.99,us,us7000lwve,2024-02-04T06:13:37.663Z,"113 km NNE of Lospalos, Timor Leste",earthquake,4.2,6.683,0.064,79,reviewed,us,us
2024-02-04T04:46:12.676Z,-17.8217,-174.1723,35,5.2,mb,70,46,3.47,1.23,us,us7000lwv9,2024-02-04T05:04:44.040Z,"93 km NNW of Neiafu, Tonga",earthquake,8.47,1.887,0.033,305,reviewed,us,us
2024-02-04T04:35:23.470Z,17.9238333333333,-66.2871666666667,13.53,2.53,md,9,185,0.1159,0.16,pr,pr71439013,2024-02-04T05:01:57.410Z,"6 km S of Salinas, Puerto Rico",earthquake,0.68,0.46,0.153541207021661,9,reviewed,pr,pr
2024-02-04T04:02:44.895Z,-19.3634,-69.5835,115.666,4.8,mww,77,109,0.476,1.06,us,us7000lwv3,2024-02-04T17:36:43.357Z,"17 km WSW of Camiña, Chile",earthquake,5.45,4.353,0.098,10,reviewed,us,us
2024-02-04T03:41:40.923Z,-21.5427,-68.411,147.626,4.1,mb,16,71,0.813,0.87,us,us7000lwv2,2024-02-04T03:55:56.040Z,"38 km SSW of Ollagüe, Chile",earthquake,7.58,9.824,0.262,4,reviewed,us,us
2024-02-04T02:42:51.970Z,-6.9775,155.1578,10,4.5,mb,28,132,4.067,0.91,us,us7000lxtc,2024-02-09T01:35:37.040Z,"81 km SSW of Panguna, Papua New Guinea",earthquake,15.71,1.922,0.128,18,reviewed,us,us
2024-02-04T02:01:32.255Z,31.357,141.8761,10,4.4,mb,33,123,2.475,0.67,us,us7000lxtb,2024-02-09T01:15:38.040Z,"Izu Islands, Japan region",earthquake,9.16,1.886,0.144,14,reviewed,us,us
2024-02-04T01:33:29.914Z,6.4902,126.2585,88.152,4.4,mb,26,123,0.887,1.03,us,us7000lxt9,2024-02-16T00:54:45.040Z,"14 km E of Nangan, Philippines",earthquake,7.29,5.644,0.149,18,reviewed,us,us
2024-02-04T01:25:52.472Z,16.7151,-86.1436,10,4.8,mb,60,42,3.853,1.2,us,us7000lwur,2024-02-04T15:48:15.499Z,"39 km NW of Guanaja, Honduras",earthquake,7.44,1.929,0.034,264,reviewed,us,us
